Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2022-10-23 10:45:00,false,"Tippecanoe County Cycling","5.34","296","00:33:08","128","169","2.1","0","0","9.7","18.1","75","131","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:56.65","2","0.0","--","--","--","--","--","--","--","00:30:20","00:39:31","638","731"
Running,2022-10-22 08:00:30,false,"Tippecanoe County - Purdue half marathon","13.14","1,485","01:38:55","181","190","5.0","164","186","7:32","6:24","282","285","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:53.74.9","14","0.0","--","--","--","--","--","--","--","01:38:51","01:38:55","606","720"
Running,2022-10-22 07:31:03,false,"Tippecanoe County Running","0.60","71","00:05:47.2","150","173","1.5","153","183","9:36","5:23","23","20","1.09","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:25.31.1","3","0.0","--","--","--","--","--","--","--","00:05:45.4","00:05:47.2","688","703"
Running,2022-10-21 10:12:28,false,"Tippecanoe County Running","2.52","287","00:19:57","169","184","3.1","162","174","7:55","6:27","52","52","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:33.53","6","0.0","--","--","--","--","--","--","--","00:19:56","00:19:57","706","731"
Running,2022-10-20 09:44:59,false,"Tippecanoe County Running","2.06","222","00:15:22","150","189","3.0","161","171","7:28","5:57","36","43","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:01.07.8","3","0.0","--","--","--","--","--","--","--","00:15:19","00:16:31","703","723"
Indoor Rowing,2022-10-19 19:47:46,false,"Indoor Rowing","2,000","80","00:08:21.2","129","182","1.3","0","0","2:05","1:52","--","--","0.00","0.0","0.0","0","0","0","191","0.0","185","248","0.0","0.0","200","0","0","0","--","0:00","0.0","0:00","No","08:21.23.4","1","0.0","--","--","--","--","--","--","--","00:08:15","00:08:21.2","--","--"
Running,2022-10-17 09:17:48,false,"Tippecanoe County Running","5.05","569","00:39:29","171","184","3.9","161","175","7:49","6:36","135","135","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.57.2","6","0.0","--","--","--","--","--","--","--","00:39:27","00:39:29","674","709"
Running,2022-10-16 16:29:01,false,"Tippecanoe County Running","3.12","353","00:25:23","163","185","3.2","161","174","8:08","6:04","82","85","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.65.2","5","0.0","--","--","--","--","--","--","--","00:25:21","00:25:24","675","708"
Running,2022-10-15 12:31:55,false,"Tippecanoe County Running","8.07","988","01:10:01","173","190","4.6","157","176","8:41","7:35","210","213","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:31.40.9","9","0.0","--","--","--","--","--","--","--","01:09:58","01:10:06","673","713"
Running,2022-10-13 20:10:56,false,"West Lafayette Running","1.54","191","00:13:25","159","174","2.8","159","190","8:44","7:14","20","13","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:29.32.9","2","0.0","--","--","--","--","--","--","--","00:13:21","00:15:17","622","638"
Track Running,2022-10-13 19:37:36,false,"West Lafayette - 6x800m 2 min rest","5,380","388","00:28:45","155","197","3.4","133","190","8:36","5:24","--","3","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:17.09.3","12","0.0","--","--","--","--","--","--","--","00:27:30","00:28:45","625","630"
Running,2022-10-13 19:31:32,false,"West Lafayette Running","0.51","59","00:04:20.4","124","145","1.5","159","174","8:32","5:44","3","3","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:20.42.9","1","0.0","--","--","--","--","--","--","--","00:04:19","00:04:20.4","626","634"
