Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-10-22 08:40:58,false,"Tippecanoe County Running","3.15","271","00:23:27","181","194","--","173","180","7:27","6:24","89","80","1.25","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:56.11","4","0.0","00:23:24","00:23:27","620","710"
Strength Training,2022-10-21 08:20:30,false,"Strength","0.00","47","00:07:06.6","122","134","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","07:06.60.8","1","0.0","00:07:06.6","00:07:06.6","--","--"
Running,2022-10-21 07:53:24,false,"Chicago Running","2.01","159","00:15:39","164","186","--","173","183","7:47","7:08","26","19","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.83.9","3","0.0","00:15:08","00:20:25","581","600"
Strength Training,2022-10-20 08:52:17,false,"Strength","0.00","189","00:41:57","113","146","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","225","16","0:00","0.0","0:00","No","41:56.54.9","1","0.0","00:36:14","00:41:57","--","--"
Running,2022-10-19 07:45:51,false,"Chicago Running","4.20","395","00:40:42","164","187","--","157","238","9:42","2:13","16","17","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:46.08.7","5","0.0","00:38:17","00:48:15","581","600"
Walking,2022-10-18 16:36:03,false,"Chicago Walking","1.30","118","00:26:44","83","106","--","114","132","20:29","8:00","--","--","0.69","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:12.56.6","2","0.0","00:25:33","00:26:44","597","600"
Strength Training,2022-10-17 09:43:21,false,"Back-to-Basics Workout","0.00","81","00:16:48","113","151","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","168","15","0:00","0.0","0:00","No","16:47.53.6","1","0.0","00:15:25","00:16:48","--","--"
Running,2022-10-17 09:17:50,false,"Tippecanoe County Running","2.05","178","00:16:26","173","189","--","172","181","8:02","7:05","27","27","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:50.50.9","3","0.0","00:16:20","00:16:26","676","699"
Running,2022-10-16 16:29:00,false,"Tippecanoe County Running","3.11","280","00:25:13","174","190","--","171","189","8:07","6:59","23","28","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:45.59.7","4","0.0","00:24:56","00:25:13","676","702"
Strength Training,2022-10-13 07:25:32,false,"Strength","0.00","28","00:06:31.3","102","117","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","06:31.31.1","1","0.0","00:06:31.3","00:06:31.3","--","--"
Running,2022-10-13 07:04:21,false,"Macon County Running","2.01","188","00:17:50","165","187","--","175","187","8:52","7:40","166","145","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.83.3","3","0.0","00:17:22","00:18:22","2,073","2,199"
Strength Training,2022-10-12 07:05:52,false,"Strength","0.00","143","00:27:01","114","135","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","33","1","0:00","0.0","0:00","No","27:00.84.3","1","0.0","00:27:01","00:27:01","--","--"
Strength Training,2022-10-11 07:23:06,false,"Strength","0.00","49","00:10:39","107","136","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","69","5","0:00","0.0","0:00","No","10:38.82.3","1","0.0","00:09:27.4","00:10:39","--","--"
Running,2022-10-11 06:57:57,false,"Macon County - Pace Run","2.01","190","00:19:43","153","175","--","173","184","9:48","8:59","158","144","0.95","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:48.57.4","3","0.0","00:19:06","00:22:23","2,078","2,199"
Strength Training,2022-10-10 07:22:17,false,"Strength","0.00","31","00:09:54.3","100","138","--","0","0","0.0","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","77","9","0:00","0.0","0:00","No","09:54.34.6","1","0.0","00:08:03.2","00:09:54.3","--","--"
Running,2022-10-10 07:00:21,false,"Macon County - Easy Run","2.00","189","00:18:44","157","173","--","175","187","9:22","7:46","157","108","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:56.36.7","2","0.0","00:18:25","00:19:03","2,075","2,200"
Walking,2022-10-09 12:59:11,false,"Jackson County Walking","2.00","238","00:57:34","99","134","--","71","242","28:47","4:57","595","611","0.79","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:23.24.9","2","0.0","00:42:51","01:26:57","4,355","4,840"
Walking,2022-10-08 14:52:25,false,"Swain County Walking","1.24","160","00:32:52","110","149","--","82","134","26:32","17:06","305","359","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:54.73","2","0.0","00:25:10","00:32:52","6,279","6,643"
Running,2022-10-06 07:05:49,false,"Macon County - Pace Run","2.59","252","00:24:30","159","175","--","175","185","9:27","8:02","183","160","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:55.25.9","4","0.0","00:24:16","00:25:07","2,074","2,199"
Strength Training,2022-10-05 07:04:28,false,"Strength","0.00","146","00:29:11","115","141","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","196","18","0:00","0.0","0:00","No","29:10.54.1","1","0.0","00:25:29","00:29:11","--","--"
Running,2022-10-04 07:11:15,false,"Macon County - Easy Run","2.00","189","00:18:38","160","182","--","173","183","9:19","8:11","147","172","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:14.02.5","2","0.0","00:18:10","00:20:44","2,065","2,199"
Strength Training,2022-10-03 07:24:26,false,"Strength","0.00","32","00:07:49.9","99","115","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","07:49.93.3","1","0.0","00:07:49.9","00:07:49.9","--","--"
Running,2022-10-03 07:00:52,false,"Macon County - Hill Repeats","1.80","165","00:19:28","150","182","--","166","184","10:48","8:32","114","103","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:03.34.8","32","0.0","00:19:04","00:20:18","2,042","2,141"
Walking,2022-10-02 12:15:17,false,"Macon County Walking","4.50","417","01:48:25","101","143","--","95","228","24:05","1:42","377","1,632","0.72","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:09.57.2","5","0.0","01:42:47","01:48:25","4,058","5,331"
Walking,2022-10-02 09:53:26,false,"Macon County Walking","4.34","553","01:49:02","118","143","--","88","241","25:05","9:55","1,503","351","0.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","09:55.41.9","5","0.0","01:42:05","01:49:18","4,180","5,331"
